Ticker,Exchange,Name,Isin,Cusip,Sedol,Bloomberg
SAIA,XNGS,Saia Inc,US78709Y1055,,2982399,SAIA US Equity
MCRI,XNGS,Monarch Casino Resort,US6090271072,609027107,2599197,MCRI US Equity
ECPG,XNGS,Encore Capital Group,US2925541029,292554102,2443078,ECPG US Equity
SHYF,XNGS,Shyft Group Inc,US8256981031,825698103,BMYGGG5,SHYF US Equity
FYBR,XNGS,Frontier Communications Parent,US35909D1090,35909D109,BP0V999,FYBR US Equity
ROAD,XNGS,Construction Partners Inc Cl A,US21044C1071,21044C107,BDT5M66,ROAD US Equity
CVLT,XNGS,Commvault Systems Inc,US2041661024,204166102,B142B38,CVLT US Equity
RMBS,XNGS,Rambus Inc,US7509171069,750917106,2721967,RMBS US Equity
DIOD,XNGS,Diodes Inc,US2545431015,254543101,2270500,DIOD US Equity
FLYW,XNGS,Flywire Corp,US3024921039,302492103,BMBP1Q0,FLYW US Equity
CHEF,XNGS,The Chefs Warehouse Inc,US1630861011,163086101,B63RTD5,CHEF US Equity
BSY,XNGS,Bentley Systems Inc,US08265T2087,,BMC1PR6,BSY US Equity
BCRX,XNGS,Biocryst Pharmaceuticals Inc,US09058V1035,09058V103,2100362,BCRX US Equity
MNRO,XNGS,Monro Muffler Brak,US6102361010,610236101,2600088,MNRO US Equity
MGEE,XNGS,Mge Energy,US55277P1049,55277P104,2554163,MGEE US Equity
NGM,XNGS,Ngm Biopharmaceuticals Inc,US62921N1054,62921N105,BJ1FD63,NGM US Equity
PI,XNGS,Impinj Inc,US4532041096,453204109,BYYGJZ9,PI US Equity
PLAY,XNGS,Dave Busters Entertainment,US2383371091,238337109,B8SW166,PLAY US Equity
MRTX,XNGS,Mirati Therapeutics,US60468T1051,,BBPK0J0,MRTX US Equity
SANM,XNGS,Sanmina Co,US8010561020,801056102,B92RRW2,SANM US Equity
OTTR,XNGS,Otter Tail Co,US6896481032,689648103,2664103,OTTR US Equity
PLTK,XNGS,Playtika Holding Corp,US72815L1070,72815L107,BNRQKQ7,PLTK US Equity
AMED,XNGS,Amedisys Inc,US0234361089,023436108,2024332,AMED US Equity
SHC,XNGS,Sotera Health Company,US83601L1026,83601L102,BNKVRZ7,SHC US Equity
HZNP,XNGS,Horizon Therapeutics Public Lim,IE00BQPVQZ61,G46188101,BQPVQZ6,HZNP US Equity
ENVX,XNGS,Enovix Co,US2935941078,293594107,BNNTCT7,ENVX US Equity
MNDT,XNGS,Mandiant Inc,US5626621065,562662106,BPH0580,MNDT US Equity
CAKE,XNGS,Cheesecake Factory,US1630721017,163072101,2192392,CAKE US Equity
RELY,XNGS,Remitly Global Inc,US75960P1049,75960P104,BNZJHH8,RELY US Equity
ATSG,XNGS,Air Transport Services Group I,US00922R1059,00922R105,2938002,ATSG US Equity
ROKU,XNGS,Roku Inc Cl A,US77543R1023,77543R102,BZ1LFG7,ROKU US Equity
NUVA,XNGS,Nuvasive Inc,US6707041058,670704105,B00GJC2,NUVA US Equity
BOKF,XNGS,Bok Financial Co,US05561Q2012,05561Q201,2109091,BOKF US Equity
CARG,XNGS,Cargurus Inc Cl A,US1417881091,141788109,BF5D6S8,CARG US Equity
ALRM,XNGS,AlarmCom Holdings Inc,US0116421050,011642105,BYN7H26,ALRM US Equity
SYNH,XNGS,Syneos Health Inc Cl A,US87166B1026,87166B102,BFMZ4V6,SYNH US Equity
SGRY,XNGS,Surgery Partners Cs,US86881A1007,86881A100,BYTC1B2,SGRY US Equity
RNST,XNGS,Renasant Co,US75970E1073,,2670809,RNST US Equity
AMPH,XNGS,Amphastar Pharmaceuticals,US03209R1032,03209R103,BNFWZS4,AMPH US Equity
CVBF,XNGS,Cvb Financial Corp,US1266001056,126600105,2160645,CVBF US Equity
IART,XNGS,Integra Lifesciences Holdings Co,US4579852082,457985208,2248693,IART US Equity
RDFN,XNGS,Redfin Co,US75737F1084,75737F108,BF1BDQ3,RDFN US Equity
ARQT,XNGS,Arcutis Biotherapeutics Inc,US03969K1088,03969K108,BKX9VD3,ARQT US Equity
ALEC,XNGS,Alector Inc,US0144421072,014442107,BJ4LDC4,ALEC US Equity
MTSI,XNGS,Macom Technology Solutions Hold,US55405Y1001,,B5B15Y5,MTSI US Equity
ALHC,XNGS,Alignment Healthcare Inc,US01625V1044,01625V104,BNNLSZ1,ALHC US Equity
HLTH,XNGS,Cue Health Inc,US2297901009,229790100,BM9J045,HLTH US Equity
SNCY,XNGS,Sun Country Airlines Holdings Inc,US8666831057,866683105,BM8TFC9,SNCY US Equity
MLKN,XNGS,Millerknoll Inc,US6005441000,600544100,2594222,MLKN US Equity
CLBK,XNGS,Columbia Financial,US1976411033,197641103,BFMB9P3,CLBK US Equity
CENX,XNGS,Century Aluminum C,US1564311082,156431108,2186254,CENX US Equity
LAZR,XNGS,Luminar Technologies Inc,US5504241051,550424105,BNG96D6,LAZR US Equity
VRTS,XNGS,Virtus Investment Partners,US92828Q1094,92828Q109,B3KKGQ8,VRTS US Equity
BL,XNGS,Blackline Inc,US09239B1098,09239B109,BD3WZS6,BL US Equity
GH,XNGS,Guardant Health Inc,US40131M1099,40131M109,BFXC911,GH US Equity
UMPQ,XNGS,Umpqua Holdings Co,US9042141039,904214103,2484389,UMPQ US Equity
TXG,XNGS,10X Genomics Inc,US88025U1097,88025U109,BKS3RS7,TXG US Equity
CGNX,XNGS,Cognex Cp,US1924221039,192422103,2208288,CGNX US Equity
GLPI,XNGS,Gaming And Leisure Props,US36467J1088,,BFPK4S5,GLPI US Equity
BMBL,XNGS,Bumble Inc Cl A,US12047B1052,12047B105,BMZ2WT7,BMBL US Equity
HTLD,XNGS,Heartland Express,US4223471040,422347104,2414018,HTLD US Equity
ILPT,XNGS,Industrial Logistics Properties,US4562371066,456237106,BFFK7S6,ILPT US Equity
SONO,XNGS,Sonos,US83570H1086,83570H108,BYWPZW7,SONO US Equity
SGH,XNGS,Smart Global Holdings Inc,KYG8232Y1017,,BYPBTG4,SGH US Equity
WEN,XNGS,Wendys Co,US95058W1009,95058W100,B3NXMJ9,WEN US Equity
PCH,XNGS,Potlatchdeltic Corp,US7376301039,737630103,B0XXJN1,PCH US Equity
BECN,XNGS,Beacon Roofing Supply Inc,US0736851090,073685109,B02TS99,BECN US Equity
BLMN,XNGS,Bloomin Brands Inc,US0942351083,094235108,B847RJ0,BLMN US Equity
TENB,XNGS,Tenable Holdings Inc,US88025T1025,,BF7J7N6,TENB US Equity
RCM,XNGS,R1 Rcm,,,BP2S437,RCM US Equity
OPCH,XNGS,Option Care Health Inc,US68404L2016,68404L201,BKM5C62,OPCH US Equity
TFSL,XNGS,Tfs Financial Co,US87240R1077,87240R107,B1W8J67,TFSL US Equity
RXDX,XNGS,Prometheus Biosciences Inc,US74349U1088,74349U108,BMZ9Z11,RXDX US Equity
COLB,XNGS,Columbia Banking System,US1972361026,197236102,2176608,COLB US Equity
LFUS,XNGS,Littelfuse Inc,US5370081045,537008104,2531832,LFUS US Equity
CSWI,XNGS,Csw Industrials Inc,US1264021064,126402106,BYQD1J6,CSWI US Equity
NBTB,XNGS,Nbt Bancorp Inc,US6287781024,628778102,2626459,NBTB US Equity
CASH,XNGS,Meta Financial Group,US59100U1088,59100U108,2420316,CASH US Equity
CASY,XNGS,Caseys General Stores Inc,US1475281036,147528103,2179414,CASY US Equity
HUBG,XNGS,Hub Group Inc A,US4433201062,443320106,2407632,HUBG US Equity
IMKTA,XNGS,Ingles Markets Inc Cl A,US4570301048,457030104,2460550,IMKTA US Equity
CTKB,XNGS,Cytek Biosciences Inc,US23285D1090,23285D109,BP0TJS2,CTKB US Equity
ATRA,XNGS,Atara Biotherapeutics,US0465131078,046513107,BP4WT09,ATRA US Equity
UBSI,XNGS,United Bankshares Inc,US9099071071,909907107,2905794,UBSI US Equity
CNXN,XNGS,Pc Connection Inc,US69318J1007,,2157175,CNXN US Equity
PSMT,XNGS,Pricesmart Inc,US7415111092,741511109,2092942,PSMT US Equity
MQ,XNGS,Marqeta Inc Cl A,US57142B1044,57142B104,BN0TQD2,MQ US Equity
WSFS,XNGS,Wsfs Financial Co,US9293281021,929328102,2940375,WSFS US Equity
SPNS,XNGS,Sapiens International Corp Nv,KYG7T16G1039,,BFYZGX0,SPNS US Equity
EXPO,XNGS,Exponent Inc,US30214U1025,30214U102,2330318,EXPO US Equity
HLIT,XNGS,Harmonic Inc,US4131601027,413160102,2510659,HLIT US Equity
CHCO,XNGS,City Holdings,US1778351056,177835105,2161778,CHCO US Equity
FIVE,XNGS,Five Below Inc,US33829M1018,33829M101,B85KFY9,FIVE US Equity
MODV,XNGS,Modivcare Inc,US60783X1046,60783X104,BNDL420,MODV US Equity
UDMY,XNGS,Udemy Inc,US9026851066,902685106,BPBLNG3,UDMY US Equity
