Index,Name,Ticker,Exchange,Primary,Isin,Cusip,Sedol
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Plug Power Inc,PLUG,BATS,XNCM,US72919P2020,72919P202,2508386
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Everbridge Inc Everbridge Ord Shs,0A6C,XLON,XLOM,US29978A1043,29978A104,BKP8CM4
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Mirati Therapeutics Inc,MRTX,BATS,XNGS,US60468T1051,,BBPK0J0
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Newmark Group Inc Cl A,NMRK,XNGS,XNGS,US65158N1028,65158N102,BF1Q6P8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Perficient Inc,PRFT,XNGS,XNGS,US71375U1016,71375U101,2442547
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Mr Cooper Group Inc,COOP,BATS,XNCM,US62482R1077,62482R107,BGHKHS1
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Reynolds Consumer Products Inc,REYN,BATS,XNGS,US76171L1061,76171L106,BKV9674
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Recursion Pharmaceuticals Inc Cl A,RXRX,XNGS,XNGS,US75629V1044,75629V104,BM9FJ13
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Leo Holdings Corp Ii Cl A,LHC,XNYS,XNYS,KYG5463R1020,G5463R102,BKY4RD9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Vaxcyte Inc,PCVX,BATS,XNGS,US92243G1085,92243G108,BKPVGH6
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Universal Display Co,OLED,XNGS,XNGS,US91347P1057,91347P105,2277880
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Andersons,ANDE,XNGS,XNGS,US0341641035,034164103,2274922
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Rent-A-Center Inc,RCII,XNGS,XNGS,US76009N1000,76009N100,2733092
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Verint Systems,VRNT,XNGS,XNGS,US92343X1000,92343X100,2849193
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Ssr Mining Inc,SSRM,BATS,XNGS,CA7847301032,784730103,BF7MQ72
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Apellis Pharmaceuticals Inc,APLS,XNGS,XNGS,US03753U1060,03753U106,BYTQ6X1
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Eagle Bancorp Inc,EGBN,BATS,XNCM,US2689481065,268948106,2648055
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sonos Inc Sonos Ord Shs,0ZFN,XLON,XLOM,US83570H1086,83570H108,BGV7175
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Entegris Inc,ENTG,BATS,XNGS,US29362U1043,29362U104,2599700
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Nutanix Inc Cl A,NTNX,XNGS,XNGS,US67059N1081,67059N108,BYQBFT8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Madrigal Pharmaceuticals Inc,MDGL,BATS,XNGS,US5588681057,558868105,BD59BS7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sandy Spring Bancorp Inc,SASR,XNGS,XNGS,US8003631038,800363103,2148254
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Avid Technology Inc,AVID,XNGS,XNGS,US05367P1003,05367P100,2065870
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Weatherford Intl Plc,WFRD,BATS,XNGS,IE00BLNN3691,G48833118,BLNN369
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Varonis Systems Inc,VRNS,BATS,XNGS,US9222801022,922280102,BJZ2ZR5
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Red Rock Resorts Inc A,RRR,XNGS,XNGS,US75700L1089,75700L108,BYY9947
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Amicus Therapeutics Inc,FOLD,BATS,XNMS,US03152W1099,03152W109,B19FQ48
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Corvel Cp,CRVL,XNGS,XNGS,US2210061097,221006109,2347277
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Trustmark Co,TRMK,XNGS,XNGS,US8984021027,898402102,2340210
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Appian Corp A,APPN,XNMS,XNMS,US03782L1017,03782L101,BYPBTB9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Biocryst Pharmaceuticals Inc,BCRX,BATS,XNGS,US09058V1035,09058V103,2100362
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Allegro Microsystems Inc,ALGM,XNGS,XNGS,US01749D1054,01749D105,BN4LSB6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cheesecake Factory Inc Cheesecake Factory Ord Shs,0A5B,XLON,XLOM,US1630721017,163072101,BMBSBH0
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",New Fortress Energy Llc,NFE,XNGS,XNGS,US6443931000,644393100,BH3Z4P3
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Five Below Inc,FIVE,BATS,XNGS,US33829M1018,33829M101,B85KFY9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Lakeland Financial Co,LKFN,XNGS,XNGS,US5116561003,511656100,2537528
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Acadia Pharmaceuticals,ACAD,XNGS,XNGS,US0042251084,004225108,2713317
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Wd-40 Co,WDFC,BATS,XNGS,US9292361071,929236107,2944742
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Altair Engineering Inc,ALTR,BATS,XNGS,US0213691035,021369103,BD6D4Y5
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Mannkind Corporation,MNKD,BATS,XNMS,US56400P7069,56400P706,BF081J4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Green Plains Inc,GPRE,BATS,XNGS,US3932221043,393222104,B11FJD6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cohu Inc,COHU,BATS,XNGS,US1925761066,192576106,2208426
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Fox Factory Holding Corp,FOXF,BATS,XNGS,US35138V1026,35138V102,BCRY5K3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Trimas Co,TRS,XNGS,XNGS,US8962152091,896215209,B1XHRL4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Procept Biorobotics Corp,PRCT,BATS,XNMS,US74276L1052,74276L105,BMYRFV6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Halozyme Therapeutics,HALO,XNGS,XNGS,US40637H1095,40637H109,2975098
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Acadia Pharmaceuticals Inc,ACAD,BATS,XNGS,US0042251084,004225108,2713317
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Abcellera Biologics Inc,ABCL,XNGS,XNGS,CA00288U1066,00288U106,BL53SR3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Aurinia Pharmaceuticals Inc Aurinia Pharmaceuticals Ord Shs,0UJF,XLON,XLOM,CA05156V1022,05156V102,BD6T982
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cal Maine Foods Inc,CALM,BATS,XNGS,US1280302027,128030202,2158781
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Huron Consulting Group Inc,HURN,BATS,XNGS,US4474621020,447462102,B018V76
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Royalty Pharma Plc,RPRX,BATS,XNGS,GB00BMVP7Y09,G7709Q104,BMVP7Y0
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sabra Health Care Reit Inc,SBRA,BATS,XNGS,US78573L1061,78573L106,B5NLBP6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Reata Pharmaceuticals Inc,RETA,XNMS,XNMS,US75615P1030,75615P103,BYY9FX8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sema4 Hldgs Corp,SMFR,BATS,XNGS,US81663L1017,81663L101,BN72YL8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Inari Medical Inc,NARI,XNGS,XNGS,US45332Y1091,,BLDRF10
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Affirm Holdings Inc Cl A,AFRM,XNGS,XNGS,US00827B1061,00827B106,BMF9NM8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Ensign Group Inc,ENSG,BATS,XNGS,US29358P1012,29358P101,B1YWPP8
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Pegasystems Inc,PEGA,XNGS,XNGS,US7055731035,705573103,2675860
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Uniti Group Inc,UNIT,BATS,XNGS,US91325V1089,91325V108,BD6VBR1
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Construction Partners Inc,ROAD,BATS,XNGS,US21044C1071,21044C107,BDT5M66
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Driven Brands Holdings Inc,DRVN,XNGS,XNGS,US26210V1026,26210V102,BL0P090
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Saia Inc,SAIA,XNGS,XNGS,US78709Y1055,,2982399
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Sunrun Inc Sunrun Ord Shs,0A4S,XLON,XLOM,US86771W1053,86771W105,BM9CBM9
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Universal Display Corp Universal Display Ord Shs,0LJE,XLON,XLOM,US91347P1057,91347P105,BYZHGM7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Celldex Therapeutics Inc,CLDX,BATS,XNCM,US15117B2025,15117B202,BJLV8T9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cardlytics Inc,CDLX,XNMS,XNMS,US14161W1053,14161W105,BF1GM49
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Bruker Corporation,BRKR,BATS,XNGS,US1167941087,116794108,2616137
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Lifestance Health Group Inc,LFST,BATS,XNGS,US53228F1012,53228F101,BN0TRB7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Monarch Casino Resort,MCRI,XNGS,XNGS,US6090271072,609027107,2599197
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Mantech International Corp,MANT,BATS,XNGS,US5645631046,564563104,2825308
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Encore Capital Group,ECPG,XNGS,XNGS,US2925541029,292554102,2443078
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Fulgent Genetics,FLGT,XNMS,XNMS,US3596641098,359664109,BYQBFQ5
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Evo Payments Inc Evo Payments Ord Shs Class A,0YGU,XLON,XLOM,US26927E1047,,BF2HF31
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Shyft Group Inc,SHYF,XNGS,XNGS,US8256981031,825698103,BMYGGG5
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Novanta Inc,NOVT,BATS,XNGS,CA67000B1040,67000B104,BD8S5H8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Infinera Corp,INFN,BATS,XNGS,US45667G1031,45667G103,B1YB5Y4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sanderson Farm Inc,SAFM,BATS,XNGS,US8000131040,800013104,2774336
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Celsius Hldgs Inc,CELH,XNCM,XNCM,US15118V2079,15118V207,B19HX21
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Frontier Communications Parent,FYBR,XNGS,XNGS,US35909D1090,35909D109,BP0V999
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Construction Partners Inc Cl A,ROAD,XNGS,XNGS,US21044C1071,21044C107,BDT5M66
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Dynavax Technologies Co,DVAX,XNCM,XNCM,US2681582019,268158201,BRJZSK0
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Commvault Systems Inc,CVLT,XNGS,XNGS,US2041661024,204166102,B142B38
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Lyft Inc,LYFT,BATS,XNGS,US55087P1049,55087P104,BJT1RW7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Rambus Inc,RMBS,XNGS,XNGS,US7509171069,750917106,2721967
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Diodes Inc,DIOD,XNGS,XNGS,US2545431015,254543101,2270500
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Aaon Inc,AAON,BATS,XNGS,US0003602069,000360206,2268130
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Turning Point Therapeutics Inc,TPTX,BATS,XNGS,US90041T1088,,BJXBP30
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Flywire Corp,FLYW,XNGS,XNGS,US3024921039,302492103,BMBP1Q0
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cvent Holding Corp,CVT,BATS,XNMS,US1266771039,126677103,BMGK502
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",The Chefs Warehouse Inc,CHEF,XNGS,XNGS,US1630861011,163086101,B63RTD5
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Bentley Systems Inc,BSY,XNGS,XNGS,US08265T2087,,BMC1PR6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Privia Health Group Inc,PRVA,BATS,XNGS,US74276R1023,74276R102,BMDP209
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Nv5 Global In,NVEE,BATS,XNCM,US62945V1098,62945V109,BF5ZVB2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Avid Technology Inc,AVID,BATS,XNGS,US05367P1003,05367P100,2065870
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Biocryst Pharmaceuticals Inc,BCRX,XNGS,XNGS,US09058V1035,09058V103,2100362
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Monro Muffler Brak,MNRO,XNGS,XNGS,US6102361010,610236101,2600088
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Mge Energy,MGEE,XNGS,XNGS,US55277P1049,55277P104,2554163
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Exp World Holdings Inc,EXPI,BATS,XNMS,US30212W1009,30212W100,BDH2902
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Ngm Biopharmaceuticals Inc,NGM,XNGS,XNGS,US62921N1054,62921N105,BJ1FD63
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Royal Gold Inc,RGLD,BATS,XNGS,US7802871084,780287108,2755706
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Pra Group Inc,PRAA,BATS,XNGS,US69354N1063,69354N106,BSHZ3P9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Fuelcell Energy Inc,FCEL,BATS,XNMS,US35952H6018,35952H601,BK6S6J8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Anterix Inc,ATEX,XNCM,XNCM,US03676C1009,03676C100,BJVNMJ3
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Freshpet Inc,FRPT,BATS,XNMS,US3580391056,358039105,BS7K7M9
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Five9,FIVN,XNMS,XNMS,US3383071012,338307101,BKY7X18
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Impinj Inc,PI,XNGS,XNGS,US4532041096,453204109,BYYGJZ9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Dave Busters Entertainment,PLAY,XNGS,XNGS,US2383371091,238337109,B8SW166
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Nbt Bancorp Inc,NBTB,BATS,XNGS,US6287781024,628778102,2626459
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Mirati Therapeutics,MRTX,XNGS,XNGS,US60468T1051,,BBPK0J0
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sanmina Co,SANM,XNGS,XNGS,US8010561020,801056102,B92RRW2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Urban Outfitters Inc,URBN,BATS,XNGS,US9170471026,917047102,2933438
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Capitol Federal Financial Inc New,CFFN,BATS,XNGS,US14057J1016,,B3KWJV0
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Otter Tail Co,OTTR,XNGS,XNGS,US6896481032,689648103,2664103
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Ufp Industries Inc,UFPI,BATS,XNGS,US90278Q1085,90278Q108,BMQ60Q1
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Rapid7 Inc,RPD,XNMS,XNMS,US7534221046,753422104,BZ22CY6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Osi Systems Inc,OSIS,BATS,XNGS,US6710441055,671044105,2111579
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Corsair Gaming Inc,CRSR,BATS,XNGS,US22041X1028,22041X102,BMGWSJ8
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Playtika Holding Corp,PLTK,XNGS,XNGS,US72815L1070,72815L107,BNRQKQ7
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Tripadvisor Inc Tripadvisor Ord Shs,0QZS,XLON,XLOM,US8969452015,896945201,BSJC994
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Amedisys Inc,AMED,XNGS,XNGS,US0234361089,023436108,2024332
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",United Bankshares Inc,UBSI,BATS,XNGS,US9099071071,909907107,2905794
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Bumble Inc,BMBL,BATS,XNGS,US12047B1052,12047B105,BMZ2WT7
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Sotera Health Company,SHC,XNGS,XNGS,US83601L1026,83601L102,BNKVRZ7
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Horizon Therapeutics Public Lim,HZNP,XNGS,XNGS,IE00BQPVQZ61,G46188101,BQPVQZ6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Opko Health Inc,OPK,BATS,XNGS,US68375N1037,68375N103,2115902
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Enovix Co,ENVX,XNGS,XNGS,US2935941078,293594107,BNNTCT7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cvent Hldg Corp,CVT,XNMS,XNMS,US1266771039,126677103,BMGK502
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Mandiant Inc,MNDT,XNGS,XNGS,US5626621065,562662106,BPH0580
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cheesecake Factory,CAKE,XNGS,XNGS,US1630721017,163072101,2192392
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Sotera Health Co,SHC,BATS,XNGS,US83601L1026,83601L102,BNKVRZ7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Adapthealth Corp,AHCO,XNCM,XNCM,US00653Q1022,00653Q102,BKDRF35
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Icf International Inc,ICFI,BATS,XNGS,US44925C1036,44925C103,B1FP363
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Malibu Boats Inc Cl A,MBUU,XNMS,XNMS,US56117J1007,,BJ38KJ2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Remitly Global Inc,RELY,XNGS,XNGS,US75960P1049,75960P104,BNZJHH8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Air Transport Services Group I,ATSG,XNGS,XNGS,US00922R1059,00922R105,2938002
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Intellia Therapeutics Inc,NTLA,BATS,XNMS,US45826J1051,,BYZM6C2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Astec Industries Inc,ASTE,BATS,XNGS,US0462241011,046224101,2060370
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Roku Inc Cl A,ROKU,XNGS,XNGS,US77543R1023,77543R102,BZ1LFG7
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Nuvasive Inc,NUVA,XNGS,XNGS,US6707041058,670704105,B00GJC2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Interdigital Inc Interdigital Ord Shs,0U3Q,XLON,XLOM,US45867G1013,45867G101,BYVR267
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Centennial Resource Development Inc,CDEV,BATS,XNCM,US15136A1025,15136A102,BYM4Z79
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Hyzon Motors Inc,HYZN,BATS,XNGS,US44951Y1029,,BP38X73
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Bok Financial Co,BOKF,XNGS,XNGS,US05561Q2012,05561Q201,2109091
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Avis Budget Group Inc Avis Budget Group Ord Shs,0HK4,XLON,XLOM,US0537741052,053774105,BFWMXP4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Rocket Lab Usa Inc,RKLB,BATS,XNCM,US7731221062,773122106,BM8Z538
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Travere Therapeutics Inc,TVTX,XNMS,XNMS,US89422G1076,89422G107,BLFGJD5
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sana Biotechnology Inc,SANA,BATS,XNGS,US7995661045,799566104,BMFJJ97
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Ligand Pharmaceuticals Inc,LGND,XNMS,XNMS,US53220K5048,53220K504,2501578
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Qualys Inc,QLYS,BATS,XNGS,US74758T3032,,B7XJTN8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cargurus Inc Cl A,CARG,XNGS,XNGS,US1417881091,141788109,BF5D6S8
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",AlarmCom Holdings Inc,ALRM,XNGS,XNGS,US0116421050,011642105,BYN7H26
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Tfs Financial Corporation,TFSL,BATS,XNGS,US87240R1077,87240R107,B1W8J67
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Syneos Health Inc Cl A,SYNH,XNGS,XNGS,US87166B1026,87166B102,BFMZ4V6
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Surgery Partners Cs,SGRY,XNGS,XNGS,US86881A1007,86881A100,BYTC1B2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Microstrategy Inc Microstrategy Ord Shs Class A,0A7O,XLON,XLOM,US5949724083,594972408,BN92WX4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Atricure Inc,ATRC,BATS,XNMS,US04963C2098,04963C209,B0C8KV2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Renasant Co,RNST,XNGS,XNGS,US75970E1073,,2670809
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Amphastar Pharmaceuticals,AMPH,XNGS,XNGS,US03209R1032,03209R103,BNFWZS4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Matson Inc,MATX,BATS,XNYS,US57686G1058,57686G105,B8GNC91
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Evo Payments Inc,EVOP,XNMS,XNMS,US26927E1047,,BG5NSM3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cvb Financial Corp,CVBF,XNGS,XNGS,US1266001056,126600105,2160645
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Surgery Partners Inc,SGRY,BATS,XNGS,US86881A1007,86881A100,BYTC1B2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Covetrus Inc,CVET,BATS,XNGS,US22304C1009,22304C100,BHZSB82
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Integra Lifesciences Holdings Co,IART,XNGS,XNGS,US4579852082,457985208,2248693
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Pacific Biosciences California Inc,PACB,BATS,XNGS,US69404D1081,69404D108,B4N8MH9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Redfin Co,RDFN,XNGS,XNGS,US75737F1084,75737F108,BF1BDQ3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Supernus Pharmaceuticals Inc,SUPN,BATS,XNMS,US8684591089,868459108,B72ZBG4
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Arcutis Biotherapeutics Inc,ARQT,XNGS,XNGS,US03969K1088,03969K108,BKX9VD3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Alector Inc,ALEC,XNGS,XNGS,US0144421072,014442107,BJ4LDC4
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",The Trade Desk Inc,TTD,BATS,XNMS,US88339J1051,,BD8FDD1
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Millerknoll Inc,MLKN,BATS,XNGS,US6005441000,600544100,2594222
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Macom Technology Solutions Hold,MTSI,XNGS,XNGS,US55405Y1001,,B5B15Y5
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Alignment Healthcare Inc,ALHC,XNGS,XNGS,US01625V1044,01625V104,BNNLSZ1
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Littelfuse Inc,LFUS,BATS,XNGS,US5370081045,537008104,2531832
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Cue Health Inc,HLTH,XNGS,XNGS,US2297901009,229790100,BM9J045
"['Nasdaq Composite', 'Russell 1000', 'Russell 3000']",Ssr Mining Inc Ssr Mining Ord Shs,0VGE,XLON,XLOM,CA7847301032,784730103,BG05P01
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Exp World Holdin,EXPI,XNMS,XNMS,US30212W1009,30212W100,BDH2902
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sun Country Airlines Holdings Inc,SNCY,XNGS,XNGS,US8666831057,866683105,BM8TFC9
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Millerknoll Inc,MLKN,XNGS,XNGS,US6005441000,600544100,2594222
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Malibu Boats Inc,MBUU,BATS,XNMS,US56117J1007,,BJ38KJ2
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Sps Commerce Inc,SPSC,BATS,XNGS,US78463M1071,78463M107,B57VWJ3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Columbia Financial,CLBK,XNGS,XNGS,US1976411033,197641103,BFMB9P3
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Celsius Holdings Inc,CELH,BATS,XNCM,US15118V2079,15118V207,B19HX21
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Dorman Products In,DORM,BATS,XNGS,US2582781009,258278100,2718594
"['Nasdaq Composite', 'Russell 2000', 'Russell 3000']",Century Aluminum C,CENX,XNGS,XNGS,US1564311082,156431108,2186254
